order,state,fips,county
1,VT,50013,Grand Isle
1,VT,50001,Addison
1,VT,50009,Essex
1,VT,50017,Orange
1,VT,50023,Washington
1,VT,50027,Windsor
1,NY,36021,Columbia
1,NY,36043,Herkimer
1,NY,36057,Montgomery
1,NY,36083,Rensselaer
1,NY,36095,Schoharie
1,NY,36109,Tompkins
1,NY,36123,Yates
1,NY,36007,Broome
1,NY,36011,Cayuga
1,NY,36019,Clinton
1,NY,36027,Dutchess
1,NY,36033,Franklin
1,NY,36035,Fulton
1,NY,36039,Greene
1,NY,36041,Hamilton
1,NY,36045,Jefferson
1,NY,36059,Nassau
1,NY,36071,Orange
1,NY,36075,Oswego
1,NY,36081,Queens
1,NY,36087,Rockland
1,NY,36089,St. Lawrence
1,NY,36093,Schenectady
1,NY,36103,Suffolk
1,NY,36107,Tioga
1,NY,36017,Chenango
1,NY,36031,Essex
1,NY,36049,Lewis
1,NY,36065,Oneida
1,NY,36077,Otsego
1,NY,36091,Saratoga
1,NY,36101,Steuben
1,NY,36113,Warren
1,NY,36001,Albany
1,NY,36005,Bronx
1,NY,36015,Chemung
1,NY,36023,Cortland
1,NY,36025,Delaware
1,NY,36047,Kings
1,NY,36053,Madison
1,NY,36061,New York
1,NY,36067,Onondaga
1,NY,36079,Putnam
1,NY,36085,Richmond
1,NY,36097,Schuyler
1,NY,36105,Sullivan
1,NY,36111,Ulster
1,NY,36115,Washington
1,NY,36119,Westchester
1,PA,42017,Bucks
1,PA,42029,Chester
1,PA,42045,Delaware
1,PA,42055,Franklin
1,PA,42067,Juniata
1,PA,42101,Philadelphia
1,PA,42133,York
1,PA,42057,Fulton
1,PA,42075,Lebanon
1,PA,42099,Perry
1,PA,42041,Cumberland
1,PA,42043,Dauphin
1,PA,42071,Lancaster
1,PA,42091,Montgomery
1,PA,42001,Adams
